id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
8425013,658155,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,3.5,5.0,7.0,NULL,NULL,500.0,250.0,1,0.0,3,1125,t,3,93.0,0.9,23,49,76,332,350.0,host_antigo,RATING_OTIMO
6925807,35935774,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.5,2.0,2.0,2.0,8.0,500.0,NULL,1,0.0,3,60,t,1,100.0,0.2,30,60,90,365,375.0,host_antigo,RATING_OTIMO
7400955,37224930,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,5.0,1.0,NULL,NULL,25.0,1,0.0,3,1125,t,3,93.0,0.58,0,0,0,149,240.0,host_antigo,RATING_OTIMO
8174389,43141994,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,5,1.0,2.0,2.0,1.0,NULL,175.0,45.0,1,0.0,2,14,t,1,100.0,0.29,0,0,0,98,189.0,host_antigo,RATING_OTIMO
6292452,3431955,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,3.5,4.0,5.0,1.0,NULL,250.0,75.0,5,25.0,3,7,t,1,100.0,0.15,0,0,0,19,250.0,host_antigo,RATING_OTIMO
9095668,45025312,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,250.0,61.0,2,50.0,2,180,t,0,NULL,NULL,0,0,0,0,90.0,host_antigo,RATING_OTIMO
413733,2057654,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,2.0,2.0,NULL,NULL,100.0,35.0,2,25.0,1,30,t,31,99.0,5.08,30,60,90,365,125.0,host_antigo,RATING_OTIMO
8783900,46041428,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,7,1.5,0.0,2.0,930.0,4.0,500.0,100.0,7,0.0,3,180,t,1,100.0,0.68,30,60,62,106,155.0,host_antigo,RATING_OTIMO
639130,3187723,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,3.0,4.0,5.0,1.0,NULL,NULL,100.0,1,0.0,3,21,t,2,80.0,0.37,0,23,50,322,195.0,host_antigo,RATING_OK
2484067,4143171,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,3,1.0,1.0,2.0,625.0,1.0,150.0,25.0,2,20.0,1,100,t,29,96.0,1.41,30,60,90,365,69.0,host_novo,RATING_OTIMO
3533112,17787500,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,1.0,NULL,NULL,500.0,50.0,2,10.0,3,21,t,12,93.0,0.7,0,0,0,0,200.0,host_novo,RATING_OTIMO
2249292,10136334,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,650.0,2.0,200.0,25.0,2,25.0,1,14,t,63,97.0,2.81,21,21,21,170,75.0,host_medio,RATING_OTIMO
7838294,4608651,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,2.0,3.0,NULL,NULL,500.0,100.0,4,25.0,3,1125,t,0,NULL,NULL,0,0,0,119,225.0,host_antigo,RATING_OTIMO
6133354,13042181,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,554.0,1.0,100.0,65.0,1,0.0,2,1125,t,26,95.0,3.24,28,58,88,363,135.0,host_antigo,RATING_OTIMO
7987836,1276476,0.0,Seattle,WA,United States,t,Loft,Entire home/apt,Real Bed,2,1.0,1.0,1.0,455.0,NULL,200.0,35.0,1,0.0,2,7,t,2,100.0,0.63,30,60,90,365,85.0,host_antigo,RATING_OTIMO
9910025,21223543,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,NULL,20.0,2,15.0,1,1125,t,1,100.0,1.0,25,52,80,344,110.0,host_antigo,RATING_OTIMO
7364024,14196478,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,300.0,25.0,3,35.0,1,1125,t,10,94.0,1.88,10,40,70,345,110.0,host_antigo,RATING_OTIMO
9362082,406209,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,5,1.0,2.0,2.0,NULL,NULL,NULL,NULL,1,0.0,2,30,t,1,100.0,1.0,10,13,13,43,250.0,host_antigo,RATING_OTIMO
8847108,5976789,0.0,Seattle,WA,United States,t,Other,Entire home/apt,Real Bed,2,1.0,1.0,1.0,525.0,1.0,NULL,15.0,1,0.0,1,1125,t,11,98.0,4.23,16,39,69,344,85.0,host_antigo,RATING_OTIMO
7462428,16718874,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.5,1.0,1.0,NULL,NULL,500.0,10.0,1,0.0,1,1125,t,11,89.0,2.04,30,60,89,89,50.0,host_antigo,RATING_BOM
4370312,1142416,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,45.0,2,12.0,1,15,t,4,95.0,4.0,8,25,54,54,78.0,host_antigo,RATING_OTIMO
4053972,2325108,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,550.0,NULL,150.0,40.0,1,0.0,1,60,t,65,94.0,4.05,19,49,79,168,95.0,host_novo,RATING_OTIMO
6209191,32197370,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,600.0,2.0,NULL,NULL,2,50.0,2,1125,t,7,100.0,0.88,30,60,89,89,95.0,host_antigo,RATING_OTIMO
10123910,28991907,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,1.0,4.0,5.0,NULL,NULL,NULL,80.0,1,0.0,2,365,t,0,NULL,NULL,30,60,90,365,295.0,host_antigo,RATING_OTIMO
6412858,3929874,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,6,2.5,3.0,2.0,900.0,NULL,200.0,100.0,4,25.0,1,1125,t,2,100.0,0.61,0,2,29,29,175.0,host_antigo,RATING_OTIMO
3987838,20671912,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,550.0,1.0,250.0,15.0,2,0.0,2,1125,t,19,100.0,1.34,3,31,50,77,90.0,host_novo,RATING_OTIMO
7027507,6727475,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,20.0,1,0.0,2,1125,t,1,100.0,0.24,3,3,26,26,68.0,host_antigo,RATING_OTIMO
6587443,3929874,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,1.0,440.0,NULL,100.0,50.0,2,20.0,2,10,t,4,100.0,1.13,7,35,64,64,74.0,host_antigo,RATING_OTIMO
10204689,27761130,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,500.0,NULL,NULL,15.0,1,0.0,5,1125,t,0,NULL,NULL,20,20,20,22,80.0,host_antigo,RATING_OTIMO
1029680,3322742,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,3.0,3.0,NULL,NULL,NULL,85.0,1,0.0,1,10,t,6,93.0,0.32,0,0,0,231,500.0,host_novo,RATING_OTIMO
7208439,10104021,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,730.0,NULL,150.0,60.0,2,19.0,2,14,t,11,100.0,2.24,29,49,79,354,115.0,host_antigo,RATING_OTIMO
8327765,16786048,NULL,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,8,3.0,4.0,5.0,2.0,5.0,1.0,300.0,1,0.0,3,365,t,0,NULL,NULL,29,59,89,364,500.0,host_antigo,RATING_OTIMO
3953611,6576807,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,2.0,750.0,NULL,NULL,50.0,2,8.0,2,1125,t,53,97.0,3.22,19,44,74,160,115.0,host_novo,RATING_OTIMO
2584354,12651381,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Futon,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,3,1125,t,21,99.0,0.98,0,0,28,303,125.0,host_novo,RATING_OTIMO
4574700,23713302,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,3.0,3.0,4.0,NULL,NULL,NULL,100.0,1,0.0,3,21,t,2,100.0,0.32,0,6,6,207,350.0,host_antigo,RATING_OTIMO
5685646,29480224,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,2.0,3.0,750.0,3.0,NULL,50.0,2,25.0,1,1125,t,60,94.0,6.9,19,49,79,347,140.0,host_antigo,RATING_OTIMO
977722,5282519,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,480.0,NULL,NULL,30.0,1,20.0,2,28,t,64,94.0,1.89,1,27,57,105,80.0,host_medio,RATING_OTIMO
2931922,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,2.0,900.0,2.0,200.0,95.0,2,15.0,1,1125,t,10,87.0,0.59,30,60,90,365,145.0,host_novo,RATING_BOM
8253955,8350163,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,1.0,3.0,900.0,4.0,250.0,50.0,2,15.0,7,1125,t,3,93.0,0.98,30,60,90,365,150.0,host_antigo,RATING_OTIMO
6426462,3074414,0.0,Seattle,WA,United States,t,Condominium,Private room,Real Bed,1,1.0,1.0,1.0,450.0,1.0,250.0,50.0,1,15.0,7,1125,t,2,100.0,0.29,27,27,27,277,65.0,host_antigo,RATING_OTIMO
8154238,1243056,NULL,Seattle,WA,United States,t,House,Shared room,Real Bed,1,1.0,1.0,1.0,275.0,880.0,350.0,35.0,1,0.0,4,1125,t,0,NULL,NULL,30,60,90,365,50.0,host_antigo,RATING_OTIMO
5020861,1324474,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,3,1.0,1.0,1.0,450.0,NULL,NULL,NULL,1,0.0,1,1125,t,14,92.0,1.36,29,39,69,344,65.0,host_antigo,RATING_OTIMO
9611409,44101586,NULL,Seattle,WA,United States,t,Other,Private room,Pull-out Sofa,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,5,t,0,NULL,NULL,29,59,88,88,45.0,host_antigo,RATING_OTIMO
9282348,48203627,NULL,Seattle,WA,United States,t,Apartment,Private room,Futon,2,0.5,1.0,1.0,NULL,NULL,NULL,NULL,15,15.0,1,1,t,0,NULL,NULL,0,0,0,34,35.0,host_antigo,RATING_OTIMO
8939306,26967583,0.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,500.0,10.0,1,15.0,1,1125,t,14,93.0,5.53,23,53,83,358,41.0,host_antigo,RATING_OTIMO
5423692,11613383,0.0,Seattle,WA,United States,t,House,Private room,Futon,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,10.0,1,40,t,36,95.0,3.72,30,60,90,365,59.0,host_antigo,RATING_OTIMO
9159975,37461306,NULL,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.5,1.0,1.0,NULL,NULL,150.0,30.0,1,15.0,1,28,t,0,NULL,NULL,30,60,90,365,49.0,host_antigo,RATING_OTIMO
7561272,26967583,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,500.0,10.0,1,15.0,1,1125,t,28,94.0,5.42,29,59,89,209,47.0,host_antigo,RATING_OTIMO
7326419,28715163,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,385.0,1.0,NULL,NULL,1,0.0,2,1125,t,14,94.0,2.78,17,47,77,352,65.0,host_antigo,RATING_OTIMO
9373607,16820220,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,10.0,1,10.0,1,6,t,6,100.0,3.6,20,50,79,79,41.0,host_antigo,RATING_OTIMO
6717555,34472831,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,250.0,500.0,NULL,NULL,1,0.0,2,1125,t,1,80.0,0.23,0,0,0,185,35.0,host_antigo,RATING_OK
8939433,26967583,0.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,500.0,10.0,1,15.0,1,1125,t,12,87.0,5.07,10,29,59,334,43.0,host_antigo,RATING_BOM
8939503,26967583,0.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,500.0,10.0,1,15.0,1,1125,t,14,96.0,5.38,13,37,56,331,44.0,host_antigo,RATING_OTIMO
8742753,19381151,NULL,Seattle,WA,United States,f,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,549.0,2.0,NULL,NULL,1,10.0,1,1125,t,0,NULL,NULL,30,60,90,365,99.0,host_antigo,RATING_OTIMO
8939687,26967583,0.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,500.0,10.0,1,15.0,1,1125,t,8,83.0,3.87,15,35,63,338,45.0,host_antigo,RATING_BOM
3793406,881457,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,2.0,2.0,NULL,NULL,NULL,50.0,1,0.0,3,1125,t,9,100.0,0.53,0,0,0,0,98.0,host_novo,RATING_OTIMO
9134196,23502285,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,650.0,2.0,NULL,49.0,1,0.0,1,1125,t,1,80.0,0.81,22,44,74,163,109.0,host_antigo,RATING_OK
6007267,7178350,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,475.0,NULL,NULL,20.0,3,40.0,4,1125,t,3,100.0,0.43,0,0,0,2,75.0,host_antigo,RATING_OTIMO
3422894,1037114,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Futon,2,1.0,0.0,1.0,NULL,NULL,150.0,20.0,1,0.0,1,31,t,18,93.0,1.01,0,0,0,2,88.0,host_antigo,RATING_OTIMO
3630581,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,695.0,1.0,100.0,60.0,1,15.0,2,1125,t,9,78.0,0.53,30,60,90,349,98.0,host_novo,RATING_OK
9394508,2911360,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,490.0,1.0,100.0,60.0,1,15.0,1,1125,t,1,100.0,0.67,17,47,77,352,75.0,host_antigo,RATING_OTIMO
7348578,26967583,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,3,2.0,1.0,1.0,NULL,NULL,500.0,10.0,1,15.0,1,1125,t,30,89.0,5.26,23,53,82,82,40.0,host_antigo,RATING_BOM
8869680,8026420,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,1.0,500.0,1.0,100.0,25.0,2,25.0,1,1125,t,7,91.0,2.69,0,13,40,315,85.0,host_antigo,RATING_OTIMO
7678429,40321471,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,600.0,NULL,200.0,50.0,1,10.0,1,1125,t,0,NULL,NULL,0,0,0,129,100.0,host_antigo,RATING_OTIMO
2979387,14456173,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,2.0,3.0,7.0,NULL,4.0,200.0,225.0,7,30.0,3,365,t,17,88.0,1.02,30,60,90,365,275.0,host_novo,RATING_BOM
1531458,3074414,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,700.0,1.0,100.0,60.0,1,15.0,1,1125,t,29,89.0,1.02,18,48,78,353,105.0,host_medio,RATING_BOM
1549973,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,525.0,1.0,100.0,60.0,1,15.0,2,1125,t,7,66.0,0.25,30,60,90,365,78.0,host_novo,RATING_OK
1123977,2051621,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,1.0,2.0,250.0,150.0,4,25.0,7,1125,t,8,98.0,0.29,30,60,90,365,150.0,host_medio,RATING_OTIMO
5719631,3074414,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,560.0,1.0,150.0,60.0,1,15.0,1,1125,t,3,73.0,0.53,30,60,90,365,95.0,host_antigo,RATING_OK
9580209,2911360,NULL,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,5,2.0,2.0,3.0,850.0,2.0,150.0,75.0,2,15.0,1,1125,t,0,NULL,NULL,30,60,90,365,155.0,host_antigo,RATING_OTIMO
9364220,23502285,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,49.0,1,0.0,1,1125,t,1,100.0,1.0,27,57,87,362,109.0,host_antigo,RATING_OTIMO
9663221,2911360,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,2.0,525.0,1.0,100.0,50.0,1,15.0,1,1125,t,0,NULL,NULL,30,60,90,365,80.0,host_antigo,RATING_OTIMO
9636952,2911360,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,2.0,550.0,1.0,100.0,55.0,1,15.0,1,1125,t,0,NULL,NULL,30,60,90,365,80.0,host_antigo,RATING_OTIMO
8594059,621691,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,2.0,2.0,NULL,NULL,NULL,85.0,1,0.0,1,1125,t,2,80.0,1.71,12,42,72,347,125.0,host_novo,RATING_OK
6278756,32640082,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,250.0,NULL,NULL,NULL,1,0.0,1,1125,t,1,100.0,0.15,0,0,0,204,55.0,host_antigo,RATING_OTIMO
3679617,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,2.0,600.0,1.0,100.0,60.0,1,15.0,1,1125,t,15,80.0,0.86,30,60,90,365,98.0,host_novo,RATING_OK
9416551,2911360,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,550.0,1.0,100.0,60.0,1,15.0,1,1125,t,0,NULL,NULL,5,35,65,340,82.0,host_antigo,RATING_OTIMO
8322107,41323391,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,450.0,1.0,200.0,150.0,2,0.0,2,20,t,0,NULL,NULL,0,0,0,90,70.0,host_antigo,RATING_OTIMO
9511676,20847926,NULL,Seattle,WA,United States,f,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,175.0,NULL,NULL,5.0,1,0.0,2,1125,t,0,NULL,NULL,8,38,51,98,55.0,host_antigo,RATING_OTIMO
3158243,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,850.0,2.0,200.0,70.0,1,15.0,2,1125,t,13,82.0,0.7,16,16,16,221,110.0,host_novo,RATING_BOM
8327124,658155,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,12,3.5,5.0,7.0,NULL,NULL,500.0,250.0,1,0.0,3,1125,t,1,100.0,0.65,20,43,73,331,350.0,host_antigo,RATING_OTIMO
4311078,430709,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,9,2.5,4.0,6.0,NULL,NULL,NULL,300.0,1,0.0,3,1125,t,2,100.0,0.57,26,48,70,329,295.0,host_antigo,RATING_OTIMO
3329962,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,675.0,1.0,100.0,60.0,1,15.0,2,1125,t,25,74.0,1.39,30,60,90,365,105.0,host_novo,RATING_OK
3263071,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,575.0,1.0,100.0,60.0,1,15.0,1,1125,t,17,78.0,0.92,30,60,90,365,85.0,host_novo,RATING_OK
7302675,38251968,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,2.0,460.0,NULL,800.0,NULL,2,0.0,3,14,t,0,NULL,NULL,0,0,0,150,75.0,host_antigo,RATING_OTIMO
6250399,3074414,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,1.0,680.0,1.0,100.0,60.0,1,15.0,3,1125,t,1,60.0,0.22,30,60,90,179,95.0,host_antigo,RATING_OK
7387294,28715163,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,455.0,1.0,NULL,NULL,1,0.0,2,1125,t,12,92.0,2.4,16,43,45,320,75.0,host_antigo,RATING_OTIMO
7363462,26967583,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,500.0,10.0,1,15.0,1,1125,t,28,89.0,5.0,29,59,88,88,45.0,host_antigo,RATING_BOM
6796336,35574532,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.5,1.0,1.0,150.0,NULL,NULL,NULL,1,0.0,1,1125,t,1,80.0,0.23,0,0,0,180,30.0,host_antigo,RATING_OK
8156894,1243056,NULL,Seattle,WA,United States,t,House,Shared room,Real Bed,1,1.0,1.0,1.0,259.0,813.0,350.0,35.0,1,0.0,4,1125,t,0,NULL,NULL,30,60,90,365,42.0,host_antigo,RATING_OTIMO
1150519,6305984,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,7,1.5,3.0,5.0,1.0,5.0,500.0,150.0,4,25.0,2,1125,t,10,98.0,0.33,20,33,63,338,250.0,host_medio,RATING_OTIMO
5969872,4901731,0.0,Seattle,WA,United States,t,House,Private room,Airbed,1,1.0,1.0,1.0,262.0,924.0,NULL,20.0,1,5.0,1,1125,t,11,91.0,1.92,1,31,61,336,43.0,host_antigo,RATING_OTIMO
9617068,13267774,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,1,100.0,1.0,30,60,90,365,125.0,host_antigo,RATING_OTIMO
4438188,2277537,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,755.0,2.0,500.0,75.0,2,20.0,2,1125,t,40,99.0,2.94,8,36,36,118,112.0,host_novo,RATING_OTIMO
1521633,3074414,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,595.0,1.0,100.0,60.0,1,15.0,4,1125,t,8,80.0,0.28,30,60,90,365,85.0,host_medio,RATING_OK
6623079,34664295,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,9,82.0,1.5,0,0,0,192,63.0,host_antigo,RATING_BOM
7561254,26967583,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,500.0,10.0,1,15.0,1,1125,t,15,95.0,2.92,24,54,84,173,41.0,host_antigo,RATING_OTIMO
3494608,17595871,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,1.0,2.0,500.0,1.0,400.0,75.0,1,10.0,5,1125,t,17,98.0,0.94,24,50,80,143,79.0,host_novo,RATING_OTIMO
3085726,3074414,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,625.0,1.0,150.0,60.0,1,15.0,3,1125,t,1,60.0,0.07,30,60,90,365,70.0,host_antigo,RATING_OK
2256124,11521444,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,550.0,1.0,NULL,5.0,2,25.0,3,31,t,36,94.0,3.28,25,53,83,168,85.0,host_antigo,RATING_OTIMO
7071021,3074414,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,2.0,680.0,1.0,200.0,60.0,1,15.0,1,1125,t,5,64.0,0.83,30,60,90,365,110.0,host_antigo,RATING_OK
9465815,17170275,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,1,100.0,1.0,21,21,21,45,53.0,host_antigo,RATING_OTIMO
6938103,11613383,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,10.0,1,29,t,3,87.0,0.51,0,12,42,317,75.0,host_antigo,RATING_BOM
6913414,8635747,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,2.0,2.0,1.0,4.0,250.0,89.0,6,0.0,2,60,t,10,96.0,2.86,18,48,74,236,125.0,host_antigo,RATING_OTIMO
3706719,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,580.0,1.0,200.0,90.0,1,15.0,2,1125,t,6,70.0,0.35,30,60,90,365,90.0,host_novo,RATING_OK
8174626,16756919,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,550.0,1.0,300.0,50.0,2,10.0,2,1125,t,14,96.0,3.56,26,56,86,361,85.0,host_antigo,RATING_OTIMO
1571230,3074414,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,525.0,1.0,100.0,50.0,1,15.0,2,1125,t,12,68.0,0.42,30,60,90,365,85.0,host_medio,RATING_OK
4270642,3074414,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,600.0,1.0,100.0,50.0,2,15.0,2,1125,t,12,88.0,0.81,30,60,90,365,88.0,host_novo,RATING_BOM
5407311,3074414,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,600.0,1.0,150.0,60.0,1,15.0,2,1125,t,1,100.0,0.11,24,44,74,228,92.0,host_antigo,RATING_OTIMO
9976135,38224565,NULL,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,10,10,28.0,host_antigo,RATING_OTIMO
9558353,2911360,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,430.0,1.0,100.0,45.0,1,15.0,2,1125,t,1,100.0,0.77,7,28,57,57,70.0,host_antigo,RATING_OTIMO
7247767,37952534,1.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,600.0,NULL,NULL,NULL,2,20.0,2,14,t,18,98.0,3.16,26,56,86,361,78.0,host_novo,RATING_OTIMO
7035077,36882932,NULL,Seattle,WA,United States,f,House,Private room,Futon,1,1.0,1.0,1.0,165.0,600.0,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,30.0,host_antigo,RATING_OTIMO
7353834,3074414,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,2.0,595.0,1.0,100.0,60.0,1,15.0,2,1125,t,2,90.0,0.41,0,0,0,146,93.0,host_antigo,RATING_OTIMO
